Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Spiral,1,medium,0,0,6030,0.19010523417489336,53.36367726454709,521390.4748422878,5661740.13320363
Spiral,1,medium,0,0,6031,0.19016346387026772,53.37252549490102,521403.2225895162,5661748.0370121095
Spiral,1,medium,0,0,6032,0.19019333920131196,53.381373725254946,521415.88381556026,5661756.078724944
Spiral,1,medium,0,0,6033,0.19022237550131008,53.39022195560888,521428.4570374119,5661764.257383562
Spiral,1,medium,0,0,6034,0.19025190787084897,53.399070185962806,521440.9407828103,5661772.5720135495
Spiral,1,medium,0,0,6035,0.19028109330312737,53.40791841631674,521453.333222568,5661781.02215784
Spiral,1,medium,0,0,6036,0.190311127886596,53.416766646670666,521465.6313800171,5661789.608933576
Spiral,1,medium,0,0,6037,0.19034080187778862,53.42561487702459,521477.83563128463,5661798.328624737
Spiral,1,medium,0,0,6038,0.19039894723211045,53.43446310737853,521489.9445492285,5661807.18019332
Spiral,1,medium,0,0,6039,0.19039894723211045,53.44331133773245,521501.956718304,5661816.162586106
Spiral,1,medium,0,0,6040,0.19045768109121283,53.45215956808638,521513.8707347234,5661825.274734802
Spiral,1,medium,0,0,6041,0.19048709091271618,53.46100779844031,521525.68520661787,5661834.515556161
Spiral,1,medium,0,0,6042,0.19048709091271618,53.46985602879424,521537.398754193,5661843.883952128
Spiral,1,medium,0,0,6043,0.19054599855754512,53.478704259148174,521549.01000988553,5661853.378809967
Spiral,1,medium,0,0,6044,0.19057548228681961,53.4875524895021,521560.5176185187,5661862.999002404
Spiral,1,medium,0,0,6045,0.19057548228681961,53.49640071985603,521571.92023745563,5661872.743387761
Spiral,1,medium,0,0,6046,0.19066404319774036,53.50524895020996,521583.2165367491,5661882.610810103
Spiral,1,medium,0,0,6047,0.19066404319774036,53.51409718056389,521594.40519929334,5661892.600099378
Spiral,1,medium,0,0,6048,0.19069316333566605,53.52294541091781,521605.48492097174,5661902.710071558
Spiral,1,medium,0,0,6049,0.19075269444191933,53.53179364127175,521616.4544108034,5661912.9395287875
Spiral,1,medium,0,0,6050,0.19075269444191933,53.540641871625674,521627.3123910885,5661923.287259529
Spiral,1,medium,0,0,6051,0.1907818222943303,53.54949010197961,521638.05759755167,5661933.752038714
Spiral,1,medium,0,0,6052,0.1907818222943303,53.558338332333534,521648.6887794834,5661944.332627888
Spiral,1,medium,0,0,6053,0.1907818222943303,53.56718656268746,521659.2046998803,5661955.027775367
Spiral,1,medium,0,0,6054,0.1907818222943303,53.576034793041394,521669.6041355841,5661965.836216389
Spiral,1,medium,0,0,6055,0.1907818222943303,53.58488302339532,521679.8858774175,5661976.756673266
Spiral,1,medium,0,0,6056,0.1907818222943303,53.59373125374925,521690.0487303195,5661987.787855541
Spiral,1,medium,0,0,6057,0.1907818222943303,53.60257948410318,521700.09151347796,5661998.928460149
Spiral,1,medium,0,0,6058,0.1907818222943303,53.61142771445711,521710.0130604618,5662010.1771715665
Spiral,1,medium,0,0,6059,0.1907818222943303,53.62027594481104,521719.81221935037,5662021.53266198
Spiral,1,medium,0,0,6060,0.1907818222943303,53.62912417516497,521729.4878528613,5662032.993591444
Spiral,1,medium,0,0,6061,0.1907818222943303,53.637972405518894,521739.03883847606,5662044.55860804
Spiral,1,medium,0,0,6062,0.1907818222943303,53.64682063587283,521748.4640685649,5662056.226348049
Spiral,1,medium,0,0,6063,0.1907818222943303,53.655668866226755,521757.76245050883,5662067.995436106
Spiral,1,medium,0,0,6064,0.1907818222943303,53.66451709658068,521766.9329068206,5662079.864485373
Spiral,1,medium,0,0,6065,0.1907818222943303,53.673365326934615,521775.9743752626,5662091.832097704
Spiral,1,medium,0,0,6066,0.1907818222943303,53.68221355728854,521784.88580896484,5662103.896863816
Spiral,1,medium,0,0,6067,0.1907818222943303,53.69106178764247,521793.6661765391,5662116.057363456
Spiral,1,medium,0,0,6068,0.1907818222943303,53.6999100179964,521802.3144621917,5662128.312165572
Spiral,1,medium,0,0,6069,0.1907818222943303,53.70875824835033,521810.8296658361,5662140.65982849
Spiral,1,medium,0,0,6070,0.1907818222943303,53.71760647870426,521819.2108032008,5662153.09890008
Spiral,1,medium,0,0,6071,0.1907818222943303,53.72645470905819,521827.45690593746,5662165.627917934
Spiral,1,medium,0,0,6072,0.1907818222943303,53.735302939412115,521835.5670217252,5662178.2454095455
Spiral,1,medium,0,0,6073,0.1907818222943303,53.74415116976605,521843.54021437606,5662190.949892479
Spiral,1,medium,0,0,6074,0.1907818222943303,53.752999400119975,521851.37556393445,5662203.73987455
Spiral,1,medium,0,0,6075,0.1907818222943303,53.7618476304739,521859.07216677873,5662216.613854006
Spiral,1,medium,0,0,6076,0.1907818222943303,53.770695860827836,521866.62768786505,5662229.571153215
Spiral,1,medium,0,0,6077,0.1907818222943303,53.77954409118176,521874.04022855684,5662242.610764657
Spiral,1,medium,0,0,6078,0.1907818222943303,53.788392321535696,521881.31134980236,5662255.7297321865
Spiral,1,medium,0,0,6079,0.1907818222943303,53.79724055188962,521888.440215498,5662268.926516357
Spiral,1,medium,0,0,6080,0.1907818222943303,53.80608878224355,521895.4260063616,5662282.199569075
Spiral,1,medium,0,0,6081,0.1907818222943303,53.81493701259748,521902.2679200202,5662295.547333788
Spiral,1,medium,0,0,6082,0.1907818222943303,53.82378524295141,521908.96517109615,5662308.968245666
Spiral,1,medium,0,0,6083,0.1907818222943303,53.832633473305336,521915.51699128916,5662322.460731788
Spiral,1,medium,0,0,6084,0.1907818222943303,53.84148170365927,521921.9226294584,5662336.023211333
Spiral,1,medium,0,0,6085,0.1907818222943303,53.850329934013196,521928.18135170155,5662349.654095763
Spiral,1,medium,0,0,6086,0.1907818222943303,53.85917816436713,521934.2924414319,5662363.351789017
Spiral,1,medium,0,0,6087,0.19081090060422587,53.868026394721056,521940.2551994529,5662377.114687693
Spiral,1,medium,0,0,6088,0.19087006391828512,53.87687462507498,521946.06894403213,5662390.941181243
Spiral,1,medium,0,0,6089,0.19087006391828512,53.88572285542892,521951.7330109715,5662404.829652167
Spiral,1,medium,0,0,6090,0.19089957335778837,53.89457108578284,521957.24675367615,5662418.7784761945
Spiral,1,medium,0,0,6091,0.19092965851913804,53.90341931613677,521962.6095432213,5662432.786022485
Spiral,1,medium,0,0,6092,0.19098831466952584,53.9122675464907,521967.82076841703,5662446.85065382
Spiral,1,medium,0,0,6093,0.19101745261494482,53.92111577684463,521972.8798358702,5662460.97072679
Spiral,1,medium,0,0,6094,0.19101745261494482,53.92996400719856,521977.78617004515,5662475.144591998
Spiral,1,medium,0,0,6095,0.19107667323226513,53.93881223755249,521982.5392133226,5662489.370594244
Spiral,1,medium,0,0,6096,0.19107667323226513,53.94766046790642,521987.13842605485,5662503.64707273
Spiral,1,medium,0,0,6097,0.19113624450615418,53.95650869826035,521991.58328662027,5662517.972361244
Spiral,1,medium,0,0,6098,0.19116309488837638,53.96535692861428,521995.8732914752,5662532.344788368
Spiral,1,medium,0,0,6099,0.19122181527782792,53.9742051589682,522000.0079552035,5662546.762677666
Spiral,1,medium,0,0,6100,0.19122181527782792,53.98305338932214,522003.98681056435,5662561.224347883
Spiral,1,medium,0,0,6101,0.19128082630423346,53.991901619676064,522007.8094085378,5662575.728113145
Spiral,1,medium,0,0,6102,0.19128082630423346,54.00074985003,522011.47531836806,5662590.272283154
Spiral,1,medium,0,0,6103,0.19134010444219163,54.009598080383924,522014.9841276043,5662604.855163385
Spiral,1,medium,0,0,6104,0.19134010444219163,54.01844631073785,522018.3354421405,5662619.475055291
Spiral,1,medium,0,0,6105,0.19136956436639954,54.027294541091784,522021.5288862513,5662634.130256493
Spiral,1,medium,0,0,6106,0.19142849861238412,54.03614277144571,522024.56410262774,5662648.819060984
Spiral,1,medium,0,0,6107,0.191458064870597,54.04499100179964,522027.4407524092,5662663.539759329
Spiral,1,medium,0,0,6108,0.19148703961492264,54.05383923215357,522030.158515214,5662678.29063886
Spiral,1,medium,0,0,6109,0.19154576388715863,54.0626874625075,522032.7170891675,5662693.069983884
Spiral,1,medium,0,0,6110,0.19154576388715863,54.07153569286143,522035.11619092815,5662707.876075873
Spiral,1,medium,0,0,6111,0.19160464630377785,54.08038392321536,522037.3555557122,5662722.707193673
Spiral,1,medium,0,0,6112,0.19160464630377785,54.089232153569284,522039.4342239119,5662737.561709492
Spiral,1,medium,0,0,6113,0.1916636612596586,54.09808038392322,522041.34843637515,5662752.438307654
Spiral,1,medium,0,0,6114,0.1916636612596586,54.106928614277145,522043.10220183624,5662767.334645752
Spiral,1,medium,0,0,6115,0.19172278274355242,54.11577684463107,522044.695331723,5662782.248993433
Spiral,1,medium,0,0,6116,0.19172278274355242,54.124625074985005,522046.12765612133,5662797.179618744
Spiral,1,medium,0,0,6117,0.19175208007353833,54.13347330533893,522047.3990237854,5662812.124788334
Spiral,1,medium,0,0,6118,0.1917819844151251,54.14232153569286,522048.5093021461,5662827.082767653
Spiral,1,medium,0,0,6119,0.19181130790986034,54.15116976604679,522049.4583773177,5662842.051821156
Spiral,1,medium,0,0,6120,0.19184123968475472,54.16001799640072,522050.2461541012,5662857.030212501
Spiral,1,medium,0,0,6121,0.19187057628206095,54.16886622675465,522050.87255598704,5662872.016204751
Spiral,1,medium,0,0,6122,0.19190052179543785,54.17771445710858,522051.3375251542,5662887.0080605745
Spiral,1,medium,0,0,6123,0.19192985839274407,54.186562687462505,522051.641022468,5662902.00404245
Spiral,1,medium,0,0,6124,0.19195766494087976,54.19541091781644,522051.7830274759,5662917.002412863
Spiral,1,medium,0,0,6125,0.191986988435615,54.204259148170365,522051.76353840024,5662932.001434505
Spiral,1,medium,0,0,6126,0.1920169202105094,54.21310737852429,522051.5825721297,5662946.999370481
Spiral,1,medium,0,0,6127,0.1920462175404953,54.221955608878226,522051.24016420805,5662961.994484501
Spiral,1,medium,0,0,6128,0.19207612188208206,54.23080383923215,522050.7363688214,5662976.985041087
Spiral,1,medium,0,0,6129,0.19210538006558567,54.239652069586086,522050.0712587824,5662991.969305769
Spiral,1,medium,0,0,6130,0.19213524336597587,54.24850029994001,522049.2449255131,5663006.945545286
Spiral,1,medium,0,0,6131,0.19216444954108816,54.25734853029394,522048.2574790254,5663021.912027786
Spiral,1,medium,0,0,6132,0.19219425832185666,54.26619676064787,522047.1090478991,5663036.867023021
Spiral,1,medium,0,0,6133,0.1922531407384759,54.2750449910018,522045.7997792583,5663051.808802553
Spiral,1,medium,0,0,6134,0.1922531407384759,54.283893221355726,522044.3298387454,5663066.735639944
Spiral,1,medium,0,0,6135,0.19231186501071193,54.29274145170966,522042.69941049325,5663081.64581096
Spiral,1,medium,0,0,6136,0.19231186501071193,54.301589682063586,522040.9086970943,5663096.537593764
Spiral,1,medium,0,0,6137,0.19237040601325045,54.31043791241752,522038.95791956905,5663111.409269119
Spiral,1,medium,0,0,6138,0.19237040601325045,54.319286142771446,522036.8473173315,5663126.259120576
Spiral,1,medium,0,0,6139,0.19239986593745836,54.32813437312537,522034.57714815246,5663141.085434681
Spiral,1,medium,0,0,6140,0.19242873917035455,54.336982603479306,522032.14768812124,5663155.8865011595
Spiral,1,medium,0,0,6141,0.1924580805170764,54.34583083383323,522029.5592316049,5663170.660613122
Spiral,1,medium,0,0,6142,0.19248684052123485,54.35467906418716,522026.81209120573,5663185.40606725
Spiral,1,medium,0,0,6143,0.1925459881885132,54.36352729454109,522023.9065977161,5663200.121163998
Spiral,1,medium,0,0,6144,0.19257578833887676,54.37237552489502,522020.8431000718,5663214.804207778
Spiral,1,medium,0,0,6145,0.1926048572299023,54.38122375524895,522017.62091893627,5663229.453270901
Spiral,1,medium,0,0,6146,0.1926345087283283,54.39007198560288,522014.23722494417,5663244.06586612
Spiral,1,medium,0,0,6147,0.19269291579523554,54.39892021595681,522010.6966967386,5663258.641226016
Spiral,1,medium,0,0,6148,0.19269291579523554,54.40776844631074,522006.99975740036,5663273.177672799
Spiral,1,medium,0,0,6149,0.19272223572158637,54.41661667666467,522003.14684789197,5663287.673533633
Spiral,1,medium,0,0,6150,0.19275098774058264,54.42546490701859,521999.1384269986,5663302.127140827
Spiral,1,medium,0,0,6151,0.19281002637697114,54.43431313737253,521994.97497126536,5663316.536832015
Spiral,1,medium,0,0,6152,0.19283973670221377,54.443161367726454,521990.6569749355,5663330.900950358
Spiral,1,medium,0,0,6153,0.19283973670221377,54.45200959808039,521986.18494988384,5663345.217844721
Spiral,1,medium,0,0,6154,0.19289819196686223,54.460857828434314,521981.5594255498,5663359.485869862
Spiral,1,medium,0,0,6155,0.19289819196686223,54.46970605878824,521976.7809488677,5663373.703386622
Spiral,1,medium,0,0,6156,0.19295623462520134,54.478554289142174,521971.8500841952,5663387.868762103
Spiral,1,medium,0,0,6157,0.19298396616253896,54.4874025194961,521966.76741324126,5663401.98036986
Spiral,1,medium,0,0,6158,0.19301304447243453,54.49625074985003,521961.53353498975,5663416.036590079
Spiral,1,medium,0,0,6159,0.19304267904710803,54.50509898020396,521956.149065622,5663430.035809761
Spiral,1,medium,0,0,6160,0.19310092353000852,54.51394721055789,521950.61463843886,5663443.976422904
Spiral,1,medium,0,0,6161,0.19310092353000852,54.52279544091182,521944.9309037793,5663457.856830683
Spiral,1,medium,0,0,6162,0.19313007102407806,54.53164367126575,521939.098528937,5663471.675441629
Spiral,1,medium,0,0,6163,0.19315764347209455,54.540491901619674,521933.11819807626,5663485.430671812
Spiral,1,medium,0,0,6164,0.19318653525933127,54.54934013197361,521926.9906121453,5663499.120945012
Spiral,1,medium,0,0,6165,0.19321596185983805,54.558188362327535,521920.71648878744,5663512.744692899
Spiral,1,medium,0,0,6166,0.19324511418961854,54.56703659268146,521914.296562251,5663526.300355211
Spiral,1,medium,0,0,6167,0.19327374296628128,54.575884823035395,521907.73158329725,5663539.786379923
Spiral,1,medium,0,0,6168,0.19330342798151792,54.58473305338932,521901.02231910615,5663553.201223427
Spiral,1,medium,0,0,6169,0.1933616912332302,54.59358128374325,521894.169553181,5663566.5433507
Spiral,1,medium,0,0,6170,0.1933616912332302,54.60242951409718,521887.17408525036,5663579.811235476
Spiral,1,medium,0,0,6171,0.19339078397664491,54.61127774445111,521880.0367311691,5663593.003360418
Spiral,1,medium,0,0,6172,0.19342039351157136,54.62012597480504,521872.75832281675,5663606.118217284
Spiral,1,medium,0,0,6173,0.19344918133528652,54.62897420515897,521865.3397079957,5663619.154307099
Spiral,1,medium,0,0,6174,0.19347847342790175,54.637822435512895,521857.7817503249,5663632.110140317
Spiral,1,medium,0,0,6175,0.19350744306657564,54.64667066586683,521850.08532913495,5663644.984236993
Spiral,1,medium,0,0,6176,0.1935372466848819,54.655518896220755,521842.2475663418,5663657.772785624
Spiral,1,medium,0,0,6177,0.19356671482327434,54.66436712657468,521834.27197347925,5663670.475804945
Spiral,1,medium,0,0,6178,0.19362448597421644,54.673215356928615,521826.160707484,5663683.092589423
Spiral,1,medium,0,0,6179,0.19362448597421644,54.68206358728254,521817.91471152374,5663695.621699923
Spiral,1,medium,0,0,6180,0.19368289068299763,54.690911817636476,521809.53494391096,5663708.061707749
Spiral,1,medium,0,0,6181,0.19371215367553335,54.6997600479904,521801.02237798565,5663720.411194803
Spiral,1,medium,0,0,6182,0.19371215367553335,54.70860827834433,521792.3780019977,5663732.668753741
Spiral,1,medium,0,0,6183,0.19377080320021567,54.71745650869826,521783.6028189868,5663744.832988127
Spiral,1,medium,0,0,6184,0.19380017601121122,54.72630473905219,521774.69784665905,5663756.902512588
Spiral,1,medium,0,0,6185,0.19382917317934087,54.735152969406116,521765.6641172653,5663768.875952965
Spiral,1,medium,0,0,6186,0.1938577142947133,54.74400119976005,521756.50267747586,5663780.751946467
Spiral,1,medium,0,0,6187,0.19388717142360554,54.752849430113976,521747.2145882537,5663792.529141818
Spiral,1,medium,0,0,6188,0.19394485760222932,54.76169766046791,521737.8009247265,5663804.2061994085
Spiral,1,medium,0,0,6189,0.19394485760222932,54.770545890821836,521728.2627760575,5663815.781791436
Spiral,1,medium,0,0,6190,0.19400304755106626,54.77939412117576,521718.60124531377,5663827.254602058
Spiral,1,medium,0,0,6191,0.19403215738107368,54.788242351529696,521708.8174493343,5663838.623327531
Spiral,1,medium,0,0,6192,0.19403215738107368,54.79709058188362,521698.91251859616,5663849.886676355
Spiral,1,medium,0,0,6193,0.19409040909051142,54.80593881223755,521688.88759707863,5663861.043369413
Spiral,1,medium,0,0,6194,0.19411953694292242,54.81478704259148,521678.7438421269,5663872.092140114
Spiral,1,medium,0,0,6195,0.19411953694292242,54.82363527294541,521668.4824243126,5663883.031734524
Spiral,1,medium,0,0,6196,0.19420691911413002,54.83248350329934,521658.10452729545,5663893.86091151
Spiral,1,medium,0,0,6197,0.19420691911413002,54.84133173365327,521647.61134768184,5663904.57844287
Spiral,1,medium,0,0,6198,0.19426513997154926,54.8501799640072,521637.00409488194,5663915.183113468
Spiral,1,medium,0,0,6199,0.19429422670508512,54.85902819436113,521626.28399096633,5663925.673721366
Spiral,1,medium,0,0,6200,0.19429422670508512,54.86787642471506,521615.4522705205,5663936.049077952
Spiral,1,medium,0,0,6201,0.1943523551377168,54.87672465506898,521604.51018049894,5663946.308008071
Spiral,1,medium,0,0,6202,0.19438138297983273,54.88557288542292,521593.4589800773,5663956.44935015
Spiral,1,medium,0,0,6203,0.19438138297983273,54.894421115776844,521582.29994050314,5663966.471956326
Spiral,1,medium,0,0,6204,0.19443936829910202,54.90326934613078,521571.0330742854,5663976.373230351
Spiral,1,medium,0,0,6205,0.1944683121181785,54.912117576484704,521559.6581663184,5663986.150175239
